draw,chain,district,total_pop
 3611, 1, 1,437937
 3611, 1, 2,416542
 3611, 1, 3,451985
 3611, 1, 4,448880
 3611, 1, 5,469176
 3611, 1, 6,445937
 3611, 1, 7,450342
 3611, 1, 8,433864
 3611, 1, 9,427976
 3611, 1,10,424041
 3611, 1,11,433761
 3611, 1,12,458234
 3611, 1,13,440220
 3611, 1,14,440390
 3611, 1,15,429079
 3611, 1,16,469315
 3611, 1,17,422210
 3611, 1,18,457731
 3611, 1,19,441964
 3611, 1,20,459101
 3611,"NA",21,495628
 3191, 1, 1,442311
 3191, 1, 2,442798
 3191, 1, 3,453481
 3191, 1, 4,418217
 3191, 1, 5,445945
 3191, 1, 6,432909
 3191, 1, 7,460575
 3191, 1, 8,423602
 3191, 1, 9,433864
 3191, 1,10,462411
 3191, 1,11,421453
 3191, 1,12,464999
 3191, 1,13,445751
 3191, 1,14,443708
 3191, 1,15,447777
 3191, 1,16,430794
 3191, 1,17,456978
 3191, 1,18,460725
 3191, 1,19,439479
 3191, 1,20,430908
 3191,"NA",21,495628
29824, 3, 1,466767
29824, 3, 2,452992
29824, 3, 3,451563
29824, 3, 4,420888
29824, 3, 5,455878
29824, 3, 6,427382
29824, 3, 7,437859
29824, 3, 8,433864
29824, 3, 9,464152
29824, 3,10,421426
29824, 3,11,458760
29824, 3,12,468650
29824, 3,13,434487
29824, 3,14,416692
29824, 3,15,454533
29824, 3,16,428054
29824, 3,17,441299
29824, 3,18,444725
29824, 3,19,443751
29824, 3,20,434963
29824,"NA",21,495628
 1828, 1, 1,442311
 1828, 1, 2,442798
 1828, 1, 3,453481
 1828, 1, 4,418217
 1828, 1, 5,445945
 1828, 1, 6,432909
 1828, 1, 7,460575
 1828, 1, 8,423602
 1828, 1, 9,433864
 1828, 1,10,462411
 1828, 1,11,421453
 1828, 1,12,464999
 1828, 1,13,445751
 1828, 1,14,444765
 1828, 1,15,433806
 1828, 1,16,460725
 1828, 1,17,452325
 1828, 1,18,426545
 1828, 1,19,443842
 1828, 1,20,448361
 1828,"NA",21,495628
13604, 2, 1,419787
13604, 2, 2,441550
13604, 2, 3,435794
13604, 2, 4,446126
13604, 2, 5,433864
13604, 2, 6,444248
13604, 2, 7,443111
13604, 2, 8,443464
13604, 2, 9,461709
13604, 2,10,466252
13604, 2,11,435303
13604, 2,12,465701
13604, 2,13,428781
13604, 2,14,455048
13604, 2,15,460515
13604, 2,16,433519
13604, 2,17,420768
13604, 2,18,441238
13604, 2,19,461719
13604, 2,20,420188
13604,"NA",21,495628
  681, 1, 1,442311
  681, 1, 2,442798
  681, 1, 3,453481
  681, 1, 4,418217
  681, 1, 5,445945
  681, 1, 6,432909
  681, 1, 7,460575
  681, 1, 8,423602
  681, 1, 9,433864
  681, 1,10,462411
  681, 1,11,421453
  681, 1,12,464999
  681, 1,13,445751
  681, 1,14,433761
  681, 1,15,460725
  681, 1,16,430908
  681, 1,17,439479
  681, 1,18,435308
  681, 1,19,443263
  681, 1,20,466925
  681,"NA",21,495628
 3036, 1, 1,442311
 3036, 1, 2,442798
 3036, 1, 3,453481
 3036, 1, 4,418217
 3036, 1, 5,445945
 3036, 1, 6,432909
 3036, 1, 7,460575
 3036, 1, 8,423602
 3036, 1, 9,433864
 3036, 1,10,462411
 3036, 1,11,421453
 3036, 1,12,464999
 3036, 1,13,445751
 3036, 1,14,433761
 3036, 1,15,460725
 3036, 1,16,430908
 3036, 1,17,439479
 3036, 1,18,435308
 3036, 1,19,443263
 3036, 1,20,466925
 3036,"NA",21,495628
  448, 1, 1,442311
  448, 1, 2,442798
  448, 1, 3,453481
  448, 1, 4,418217
  448, 1, 5,445945
  448, 1, 6,432909
  448, 1, 7,460575
  448, 1, 8,423602
  448, 1, 9,433864
  448, 1,10,462411
  448, 1,11,421453
  448, 1,12,464999
  448, 1,13,445751
  448, 1,14,444765
  448, 1,15,433806
  448, 1,16,443708
  448, 1,17,456978
  448, 1,18,460725
  448, 1,19,443842
  448, 1,20,426545
  448,"NA",21,495628
 2390, 1, 1,437937
 2390, 1, 2,416542
 2390, 1, 3,451985
 2390, 1, 4,448880
 2390, 1, 5,469176
 2390, 1, 6,445937
 2390, 1, 7,450342
 2390, 1, 8,433864
 2390, 1, 9,427976
 2390, 1,10,424041
 2390, 1,11,433761
 2390, 1,12,458234
 2390, 1,13,455707
 2390, 1,14,421189
 2390, 1,15,441411
 2390, 1,16,429079
 2390, 1,17,445401
 2390, 1,18,469315
 2390, 1,19,438807
 2390, 1,20,459101
 2390,"NA",21,495628
18101, 2, 1,440668
18101, 2, 2,428781
18101, 2, 3,442007
18101, 2, 4,443916
18101, 2, 5,460376
18101, 2, 6,430094
18101, 2, 7,433864
18101, 2, 8,467034
18101, 2, 9,425245
18101, 2,10,426031
18101, 2,11,460480
18101, 2,12,435759
18101, 2,13,429784
18101, 2,14,460820
18101, 2,15,464344
18101, 2,16,430244
18101, 2,17,436713
18101, 2,18,427382
18101, 2,19,453798
18101, 2,20,461345
18101,"NA",21,495628
 7826, 1, 1,442311
 7826, 1, 2,442798
 7826, 1, 3,453481
 7826, 1, 4,418217
 7826, 1, 5,445945
 7826, 1, 6,432909
 7826, 1, 7,460575
 7826, 1, 8,423602
 7826, 1, 9,433864
 7826, 1,10,462411
 7826, 1,11,421453
 7826, 1,12,464999
 7826, 1,13,445751
 7826, 1,14,443708
 7826, 1,15,447777
 7826, 1,16,460725
 7826, 1,17,430794
 7826, 1,18,457957
 7826, 1,19,441964
 7826, 1,20,427444
 7826,"NA",21,495628
 5642, 1, 1,442311
 5642, 1, 2,442798
 5642, 1, 3,453481
 5642, 1, 4,418217
 5642, 1, 5,445945
 5642, 1, 6,432909
 5642, 1, 7,460575
 5642, 1, 8,423602
 5642, 1, 9,433864
 5642, 1,10,462411
 5642, 1,11,421453
 5642, 1,12,464999
 5642, 1,13,445751
 5642, 1,14,444765
 5642, 1,15,433806
 5642, 1,16,443708
 5642, 1,17,460725
 5642, 1,18,418382
 5642, 1,19,452005
 5642, 1,20,456978
 5642,"NA",21,495628
 6516, 1, 1,442311
 6516, 1, 2,442798
 6516, 1, 3,453481
 6516, 1, 4,418217
 6516, 1, 5,445945
 6516, 1, 6,432909
 6516, 1, 7,460575
 6516, 1, 8,423602
 6516, 1, 9,433864
 6516, 1,10,462411
 6516, 1,11,421453
 6516, 1,12,464999
 6516, 1,13,445751
 6516, 1,14,433761
 6516, 1,15,460725
 6516, 1,16,430908
 6516, 1,17,439479
 6516, 1,18,435308
 6516, 1,19,443263
 6516, 1,20,466925
