1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"11101","","1","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","","",87146,3508,3777,3908,4347,4126,4345,5144,5791,7267,6232,5020,4445,5247,6748,6244,4784,3161,1709,736,257,43,307,3952123,46.0109225118,11193,51964,23682,10690,2745,552,42913,1801,1896,1952,2195,2058,2201,2580,2974,3774,3285,2614,2282,2532,3138,2958,2296,1380,596,172,39,4,186,1894882,44.8485852037,5649,26495,10583,4487,811,224,44233,1707,1881,1956,2152,2068,2144,2564,2817,3493,2947,2406,2163,2715,3610,3286,2488,1781,1113,564,218,39,121,2057241,47.1367655060,5544,25469,13099,6203,1934,328
8,"11101","0010","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ã{ëOí¨","",3238,141,134,149,202,173,206,230,215,226,245,212,192,194,210,171,147,116,52,15,4,-,4,139464,43.6243042672,424,2095,715,334,71,16,1629,70,62,80,101,95,114,115,110,121,125,117,90,100,99,81,67,48,27,4,-,-,3,68779,42.7995079951,212,1088,326,146,31,8,1609,71,72,69,101,78,92,115,105,105,120,95,102,94,111,90,80,68,25,11,4,-,1,70685,44.4583333333,212,1007,389,188,40,8
9,"11101","0020","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","éOã¥","",12529,658,711,666,609,626,781,906,1028,1159,937,708,555,605,776,691,504,350,142,46,20,1,50,512685,41.5838208190,2035,7914,2530,1063,209,97,6295,351,359,321,326,313,403,468,531,604,509,364,293,315,361,320,216,140,59,13,6,-,23,251577,40.6111288265,1031,4126,1115,434,78,32,6234,307,352,345,283,313,378,438,497,555,428,344,262,290,415,371,288,210,83,33,14,1,27,261108,42.5666988884,1004,3788,1415,629,131,65
10,"11101","002005","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","éOã¥","ÇTíöñ⁄",3434,175,181,148,129,153,213,248,299,316,234,181,177,167,233,200,161,129,50,16,4,1,19,146914,43.5202049780,504,2117,794,361,71,30,1747,96,89,82,69,76,104,136,157,180,136,93,90,91,110,90,63,51,21,4,1,-,8,72229,42.0347901093,267,1132,340,140,26,13,1687,79,92,66,60,77,109,112,142,136,98,88,87,76,123,110,98,78,29,12,3,1,11,74685,45.0614558473,237,985,454,221,45,17
11,"11101","002006","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","éOã¥","ÇUíöñ⁄",9095,483,530,518,480,473,568,658,729,843,703,527,378,438,543,491,343,221,92,30,16,-,31,365771,40.8542586055,1531,5797,1736,702,138,67,4548,255,270,239,257,237,299,332,374,424,373,271,203,224,251,230,153,89,38,9,5,-,15,179348,40.0649680124,764,2994,775,294,52,19,4547,228,260,279,223,236,269,326,355,419,330,256,175,214,292,261,190,132,54,21,11,-,16,186423,41.6438975944,767,2803,961,408,86,48
12,"11101","0030","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓ","",17728,771,728,813,1077,967,1028,1158,1183,1475,1312,1104,979,1076,1271,1134,783,450,216,119,27,2,55,764188,43.7404232445,2312,11359,4002,1597,364,124,8770,401,382,400,519,472,529,559,598,746,662,567,506,540,592,549,395,207,67,32,9,-,38,371907,43.0912734769,1183,5698,1851,710,108,52,8958,370,346,413,558,495,499,599,585,729,650,537,473,536,679,585,388,243,149,87,18,2,17,392281,44.3743988368,1129,5661,2151,887,256,72
13,"11101","003001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓ","",1504,76,64,77,111,72,101,137,131,108,113,81,56,63,71,67,63,54,31,21,5,-,2,61980,41.7649800266,217,973,312,174,57,14,702,41,34,32,33,32,50,61,67,53,55,46,33,32,28,29,28,30,9,7,-,-,2,28748,41.5685714286,107,462,131,74,16,6,802,35,30,45,78,40,51,76,64,55,58,35,23,31,43,38,35,24,22,14,5,-,-,33232,41.9364089776,110,511,181,100,41,8
14,"11101","003002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓ","",4360,176,186,240,258,230,228,259,306,380,359,318,243,259,309,292,166,86,35,18,4,-,8,185550,43.1355698529,602,2840,910,309,57,25,2201,97,94,124,140,127,127,118,151,177,187,165,132,123,144,150,84,37,12,5,1,-,6,91766,42.3068337130,315,1447,433,139,18,9,2159,79,92,116,118,103,101,141,155,203,172,153,111,136,165,142,82,49,23,13,3,-,2,93784,43.9789058878,287,1393,477,170,39,16
15,"11101","003003","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓ","",6832,296,268,254,345,383,412,469,439,549,439,399,433,447,525,434,351,196,97,52,16,2,26,303342,45.0697913606,818,4315,1673,714,167,48,3353,149,149,118,155,185,203,235,223,291,225,188,215,228,255,196,188,91,25,9,7,-,18,146325,44.3755622189,416,2148,771,320,41,22,3479,147,119,136,190,198,209,234,216,258,214,211,218,219,270,238,163,105,72,43,9,2,8,157017,45.7368193604,402,2167,902,394,126,26
16,"11101","003004","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓ","",5032,223,210,242,363,282,287,293,307,438,401,306,247,307,366,341,203,114,53,28,2,-,19,213316,43.0525633353,675,3231,1107,400,83,37,2514,114,105,126,191,128,149,145,157,225,195,168,126,157,165,174,95,49,21,11,1,-,12,105068,42.4936051159,345,1641,516,177,33,15,2518,109,105,116,172,154,138,148,150,213,206,138,121,150,201,167,108,65,32,17,1,-,7,108248,43.6095181203,330,1590,591,223,50,22
